Source,Target,Weight
United Arab Emirates,Unspecified,964288738.6680882
United Arab Emirates,Uruguay,191504.8123884377
United Arab Emirates,Uzbekistan,2649916.233939256
United Arab Emirates,Vanuatu,2214.5586110106037
United Arab Emirates,Venezuela,525042.5996285892
United Arab Emirates,Vietnam,39411666.54607493
United Arab Emirates,Wallis and Futura Isl.,710.706323942316
United Arab Emirates,Western Sahara,333.947126173752
United Arab Emirates,Yemen,4302804.34728888
United Arab Emirates,Zambia,1935387.26973154
United Arab Emirates,Zimbabwe,3411977.468523483
Argentina,Afghanistan,122.18951
Argentina,Albania,28900.80295
Argentina,Algeria,6351075.94055
Argentina,Andorra,14.1018
Argentina,Angola,135061.06457000002
Argentina,Antigua and Barbuda,733.243
Argentina,Armenia,3263.15793
Argentina,Aruba,14255.8213
Argentina,Australia,2787580.24407
Argentina,Austria,984629.80772
Argentina,Azerbaijan,11956.93486
Argentina,"Bahamas, The",293397.54486
Argentina,Bahrain,36004.92231
Argentina,Bangladesh,2542248.59119
Argentina,Barbados,2226.4220600000003
Argentina,Belarus,124279.88276
Argentina,Belgium,2370219.2056400003
Argentina,Belize,4104.94311
Argentina,Benin,4707.28216
Argentina,Bhutan,2.6176
Argentina,Bolivia,7984961.939449999
Argentina,Bonaire,21264.29164
Argentina,Bosnia and Herzegovina,57712.06754999999
Argentina,Botswana,0.65085
Argentina,Brazil,88368746.85341999
Argentina,Brunei,32878.44859
Argentina,Bulgaria,231502.57072
Argentina,Burkina Faso,1892.53576
Argentina,Burundi,1.29708
Argentina,Cambodia,150741.99018
Argentina,Cameroon,262371.08736
Argentina,Canada,3641997.45105
Argentina,Cape Verde,21969.61328
Argentina,Central African Republic,1671.73268
Argentina,Chile,14753114.71419
Argentina,China,71074546.61960998
Argentina,Colombia,4463138.60616
Argentina,Comoros,3928.59472
Argentina,"Congo, Dem. Rep.",49176.52634
Argentina,"Congo, Rep.",83786.93463999999
Argentina,Costa Rica,380061.66186
Argentina,Cote d'Ivoire,208879.11504
Argentina,Croatia,213151.2853
Argentina,Cuba,1046431.90321
Argentina,Curaçao,17650.20521
Argentina,Cyprus,164477.7885
Argentina,Czech Republic,741736.3999300001
Argentina,Denmark,1764797.56741
Argentina,Djibouti,11229.78892
Argentina,Dominica,385.83335
Argentina,Dominican Republic,569215.2247400001
Argentina,East Timor,0.91795
Argentina,Ecuador,1925416.58382
Argentina,"Egypt, Arab Rep.",4443154.51935
Argentina,El Salvador,100869.69004
Argentina,Equatorial Guinea,9973.51594
Argentina,Estonia,47518.73028
Argentina,Ethiopia(excludes Eritrea),60825.37171
Argentina,Fiji,477.54844
Argentina,Finland,596267.39913
Argentina,France,5437571.95281
Argentina,Free Zones,367146.28257
Argentina,Gabon,32058.38703
Argentina,"Gambia, The",9120.44942
Argentina,Georgia,44388.38215
Argentina,Germany,16926682.713519998
Argentina,Ghana,321426.33944
Argentina,Gibraltar,2.31484
Argentina,Greece,632276.1939300001
Argentina,Greenland,60.4066
Argentina,Grenada,3359.94672
Argentina,Guatemala,366496.61544
Argentina,Guinea,4513.36273
Argentina,Guinea-Bissau,106.23414
Argentina,Guyana,12988.68248
Argentina,Haiti,22008.85479
Argentina,Honduras,146814.66419
Argentina,"Hong Kong, China",952853.50366
Argentina,Hungary,1026022.61746
Argentina,Iceland,16824.50632
Argentina,India,11898995.20127
Argentina,Indonesia,7784826.68238
Argentina,"Iran, Islamic Rep.",2157876.97645
Argentina,Iraq,663254.7660000001
Argentina,Ireland,2437928.17569
Argentina,Israel,1557772.94558
Argentina,Italy,9219371.58941
Argentina,Jamaica,59594.85419
Argentina,Japan,5771852.58846
Argentina,Jordan,685225.05678
Argentina,Kazakhstan,46325.79966
Argentina,Kenya,543205.55791
Argentina,"Korea, Rep.",5569858.87152
Argentina,Kuwait,203577.00937
Argentina,Kyrgyz Republic,17.5009
Argentina,Lao PDR,4061.16698
Argentina,Latvia,119948.39055
Argentina,Lebanon,392747.2641
Argentina,Lesotho,40.834500000000006
Argentina,Liberia,2414.8448900000003
Argentina,Libya,293220.70346
Argentina,Lithuania,123665.54452
Argentina,Luxembourg,841197.39578
Argentina,Macao,1488.39094
Argentina,"Macedonia, FYR",34047.11908
Argentina,Madagascar,90642.43819
Argentina,Malawi,2783.8008
Argentina,Malaysia,4726500.04321
Argentina,Maldives,1863.91234
Argentina,Mali,13252.22249
Argentina,Malta,470179.8071
Argentina,Marshall Islands,707.6775
Argentina,Mauritania,28845.22192
Argentina,Mauritius,132553.75801
Argentina,Mexico,7652017.666100001
Argentina,Moldova,8516.9047
Argentina,Mongolia,5953.224459999999
Argentina,Montenegro,9484.87391
Argentina,Morocco,3364101.54311
Argentina,Mozambique,404842.2151
Argentina,Myanmar,30424.66542
Argentina,Namibia,8018.85463
Argentina,Nepal,8042.49395
Argentina,Netherlands,9480003.85139
Argentina,New Zealand,570894.47204
Argentina,Nicaragua,68623.78184
Argentina,Niger,8039.488
Argentina,Nigeria,399296.31032
Argentina,Northern Mariana Islands,4.04699
Argentina,Norway,285300.59928
Argentina,Occ.Pal.Terr,5314.3644
Argentina,Oman,584394.8941200001
Argentina,"Other Asia, nes",1977079.63081
Argentina,Pakistan,602106.33606
Argentina,Panama,433307.86755
Argentina,Papua New Guinea,647.6303600000001
Argentina,Paraguay,10663298.91966
Argentina,Peru,6937592.70264
Argentina,Philippines,1711741.36034
Argentina,Poland,3012203.67636
Argentina,Portugal,715050.18772
Argentina,Qatar,293299.75779
Argentina,Romania,526698.91715
Argentina,Russian Federation,3614214.6377
Argentina,Rwanda,6348.0395
Argentina,Samoa,7.09785
Argentina,San Marino,1807.65414
Argentina,Saudi Arabia,4279522.0579200005
Argentina,Senegal,351040.51837
Argentina,"Serbia, FR(Serbia/Montenegro)",65985.67120000001
Argentina,Seychelles,189.78744
Argentina,Sierra Leone,2430.55226
Argentina,Singapore,986248.97212
Argentina,Slovak Republic,276332.07767
Argentina,Slovenia,78795.18796000001
Argentina,Somalia,25.25158
Argentina,South Africa,2684136.69999
Argentina,Spain,9824582.47065
Argentina,Sri Lanka,69318.28516999999
Argentina,St. Kitts and Nevis,1803.3138
Argentina,St. Lucia,1316.39352
Argentina,St. Vincent and the Grenadines,250.76668
Argentina,Sudan,6527.80766
Argentina,Suriname,10616.59972
Argentina,Swaziland,21.71148
Argentina,Sweden,1581088.32952
Argentina,Switzerland,6945330.63498
Argentina,Syrian Arab Republic,260000.86668
Argentina,Tanzania,96596.96254
Argentina,Thailand,8060719.676449999
Argentina,Togo,103024.95012
Argentina,Tonga,37.26696
Argentina,Trinidad and Tobago,678436.04518
Argentina,Tunisia,490766.71357
Argentina,Turkey,3109958.35899
Argentina,Turkmenistan,40.1931
Argentina,Uganda,173973.50844
Argentina,Ukraine,211355.45971
Argentina,United Arab Emirates,2382744.89824
Argentina,United Kingdom,5436006.20148
Argentina,United States,43585937.306590006
Argentina,Unspecified,3201485.00174
Argentina,Uruguay,6579671.716940001
Argentina,Uzbekistan,6353.298
Argentina,Venezuela,444409.5573
Argentina,Vietnam,14328209.05202
Argentina,Yemen,693809.93372
Argentina,Zambia,1975.71018
Argentina,Zimbabwe,18161.94184
Armenia,Afghanistan,21.85288
Armenia,Albania,8655.17663
Armenia,Algeria,5.37632
Armenia,Andorra,119.09998
Armenia,Angola,1275.90156
Armenia,Anguila,501.09223
Armenia,Argentina,60225.35962
Armenia,Australia,13351.21055
Armenia,Austria,171603.95843
Armenia,Azerbaijan,39516.292
Armenia,"Bahamas, The",1.09752
Armenia,Bahrain,398.80093
Armenia,Bangladesh,74581.41527
Armenia,Barbados,75.2686
Armenia,Belarus,291995.05032000004
Armenia,Belgium,381743.30179
Armenia,Belize,2071.59776
Armenia,Benin,7.30725
Armenia,Bolivia,134.11264
Armenia,Bosnia and Herzegovina,2101.1683900000003
Armenia,Botswana,11734.36108
Armenia,Brazil,273884.85969
Armenia,Brunei,0.21685
Armenia,Bulgaria,972709.39239
Armenia,Burkina Faso,1.3492499999999998
Armenia,Burundi,21.4778
Armenia,Cambodia,12209.95666
Armenia,Cameroon,513.19706
Armenia,Canada,327180.48024
Armenia,Cape Verde,0.19044
Armenia,Chad,0.0269499999999999
Armenia,Chile,9300.81776
Armenia,China,4275653.103110001
Armenia,Colombia,3213.6753300000005
Armenia,Comoros,4.6254
Armenia,"Congo, Dem. Rep.",7.81344
Armenia,Costa Rica,9744.7202
Armenia,Cote d'Ivoire,12652.20332
Armenia,Croatia,4546.93417
Armenia,Cuba,689.18976
Armenia,Cyprus,4019.2153
Armenia,Czech Republic,130275.90905
Armenia,Denmark,42382.601870000006
Armenia,Dominica,0.0042499999999999
Armenia,Dominican Republic,785.8744
Armenia,Ecuador,61510.4512
Armenia,"Egypt, Arab Rep.",25373.88121
Armenia,El Salvador,682.67365
Armenia,Estonia,6578.285609999999
Armenia,Ethiopia(excludes Eritrea),1800.95438
Armenia,Faeroe Islands,1047.51677
Armenia,Fiji,21.6314
Armenia,Finland,87599.75582
Armenia,France,412272.6376799999
Armenia,Gabon,0.0113
Armenia,"Gambia, The",6.4064
Armenia,Georgia,606692.33071
Armenia,Germany,1531594.40105
Armenia,Ghana,1868.03772
Armenia,Gibraltar,7.15515
Armenia,Greece,76146.96653
Armenia,Greenland,527.56564
Armenia,Guam,0.76936
Armenia,Guatemala,585.4916400000001
Armenia,Guinea,2.92124
Armenia,Guyana,0.11384
Armenia,Haiti,45.48925
Armenia,Honduras,556.8583
Armenia,"Hong Kong, China",61338.11838
Armenia,Hungary,77391.31951999999
Armenia,Iceland,5804.51101
Armenia,India,549105.9215299999
Armenia,Indonesia,102741.914
Armenia,"Iran, Islamic Rep.",1702907.6066200002
Armenia,Iraq,726506.3065500001
Armenia,Ireland,53471.37121
Armenia,Israel,73388.3745
Armenia,Italy,1199673.28459
Armenia,Jamaica,2.72964
Armenia,Japan,470394.51429
Armenia,Jordan,3399.97652
Armenia,Kazakhstan,34723.51064
Armenia,Kenya,257.13078
Armenia,"Korea, Dem. Rep.",444.55166
Armenia,"Korea, Rep.",149865.5663
Armenia,Kuwait,2972.47591
Armenia,Kyrgyz Republic,22762.98197
Armenia,Lao PDR,97.53435
Armenia,Latvia,34276.974019999994
Armenia,Lebanon,8291.81057
Armenia,Lesotho,5.76025
Armenia,Liberia,20.01735
Armenia,Libya,3989.02005
Armenia,Lithuania,37121.87771
Armenia,Luxembourg,9215.33288
Armenia,Macao,0.54205
Armenia,"Macedonia, FYR",5527.40394
Armenia,Madagascar,921.27369
Armenia,Malawi,31765.01306
Armenia,Malaysia,91084.70277
Armenia,Mali,0.1068
Armenia,Malta,371.372
Armenia,Mauritania,8.68545
Armenia,Mauritius,951.8146
Armenia,Mexico,52104.73803
Armenia,Moldova,25087.1724
Armenia,Mongolia,4208.9388
Armenia,Montenegro,145.67885
Armenia,Montserrat,0.06488
Armenia,Morocco,14928.73246
Armenia,Mozambique,0.13944
Armenia,Myanmar,9667.77584
Armenia,Namibia,12.15612
Armenia,Nauru,0.9774
Armenia,Nepal,82.60924
Armenia,Netherlands,797403.03189
Armenia,New Caledonia,0.00736
Armenia,New Zealand,37067.19447
Armenia,Nicaragua,546.58147
Armenia,Niger,1.94103
Armenia,Nigeria,9785.408
Armenia,Niue,1.74884
Armenia,Norway,9595.23939
Armenia,Occ.Pal.Terr,1250.45155
Armenia,Oman,21940.57403
Armenia,Pakistan,25699.90786
Armenia,Panama,3.24716
Armenia,Papua New Guinea,344.13816
Armenia,Paraguay,0.02
Armenia,Peru,5567.98875
Armenia,Philippines,15386.09243
Armenia,Poland,254626.60419
Armenia,Portugal,35150.70015
Armenia,Qatar,10294.81074
Armenia,Romania,68652.87887
Armenia,Russian Federation,9111401.09607
Armenia,Rwanda,68.47807
Armenia,San Marino,201.63883
Armenia,Saudi Arabia,20494.78362
Armenia,Senegal,2.33948
Armenia,"Serbia, FR(Serbia/Montenegro)",11373.841380000002
Armenia,Seychelles,96.34816
Armenia,Sierra Leone,40.6255
Armenia,Singapore,13881.653299999998
Armenia,Slovak Republic,41335.00758
Armenia,Slovenia,56623.74636999999
Armenia,Solomon Islands,15.54305
Armenia,Somalia,1.48
Armenia,South Africa,38913.10587
Armenia,Spain,159322.85562000002
Armenia,Sri Lanka,9459.21585
Armenia,Sudan,1390.11452
Armenia,Suriname,87.30998
Armenia,Swaziland,30.82131
Armenia,Sweden,88950.76822
Armenia,Switzerland,1854279.61465
Armenia,Syrian Arab Republic,228945.29537
Armenia,Tajikistan,7310.912060000001
Armenia,Tanzania,1032.4452
Armenia,Thailand,106582.85426
Armenia,Togo,1741.66936
Armenia,Trinidad and Tobago,94.43636
Armenia,Tunisia,8478.87018
Armenia,Turkey,1219743.66489
Armenia,Turkmenistan,33885.76207
Armenia,Turks and Caicos Isl.,23.95845
Armenia,Tuvalu,5.38435
Armenia,Uganda,472.06076
Armenia,Ukraine,699878.8664500001
Armenia,United Arab Emirates,425004.07492
Armenia,United Kingdom,365666.36051
Armenia,United States,830254.6341200001
Armenia,Unspecified,234758.28512
Armenia,Uruguay,86.4674
Armenia,Uzbekistan,28338.52809
Armenia,Vanuatu,7.48452
Armenia,Venezuela,129.03647
Armenia,Vietnam,284602.2691499999
Armenia,Yemen,1210.8834
Armenia,Zambia,777.23188
Armenia,Zimbabwe,68756.40604
Antigua and Barbuda,Afghanistan,2.41911130464
Antigua and Barbuda,Albania,295.212112505856
Antigua and Barbuda,Algeria,2.6369446554
Antigua and Barbuda,American Samoa,2.785185408
Antigua and Barbuda,Andorra,5.57085229752
Antigua and Barbuda,Angola,57.858474999048
Antigua and Barbuda,Anguila,1284.829258341888
Antigua and Barbuda,Argentina,1269.4482719262242
Antigua and Barbuda,Aruba,24.369561208824003
Antigua and Barbuda,Australia,4421.35577963436
Antigua and Barbuda,Austria,1005.982424923032
Antigua and Barbuda,"Bahamas, The",185.676325965216
Antigua and Barbuda,Bahrain,0.85185192
Antigua and Barbuda,Bangladesh,119.873402182464
Antigua and Barbuda,Barbados,35635.657636037555
Antigua and Barbuda,Belgium,5862.503624555808
Antigua and Barbuda,Belize,549.3584809857119
Antigua and Barbuda,Bermuda,77.805998817072
Antigua and Barbuda,Bhutan,9.92066746032
Antigua and Barbuda,Bolivia,2.6397705815520003
Antigua and Barbuda,Bonaire,12.385186176
Antigua and Barbuda,Bosnia and Herzegovina,1.56672234756
Antigua and Barbuda,Brazil,36658.59097713149
Antigua and Barbuda,British Indian Ocean Ter.,2.865585414432
Antigua and Barbuda,British Virgin Islands,2545.407340669608
Antigua and Barbuda,Bulgaria,315.907051198488
Antigua and Barbuda,Cambodia,33.467239714416
Antigua and Barbuda,Cameroon,23.576087071272
Antigua and Barbuda,Canada,62572.415687274304
Antigua and Barbuda,Cayman Islands,881.21295938592
Antigua and Barbuda,Chile,7544.628748014694
Antigua and Barbuda,China,179177.52790457156
Antigua and Barbuda,Cocos (Keeling) Islands,0.10185186
Antigua and Barbuda,Colombia,24524.217365640943
Antigua and Barbuda,Comoros,21.35737207896
Antigua and Barbuda,Costa Rica,4199.7153137549785
Antigua and Barbuda,Croatia,112.31693491128
Antigua and Barbuda,Cuba,5.715200457216
Antigua and Barbuda,Curaçao,56277.95226149517
Antigua and Barbuda,Cyprus,3455.806894983048
Antigua and Barbuda,Czech Republic,509.892777828456
Antigua and Barbuda,Denmark,5028.427854126046
Antigua and Barbuda,Dominica,8234.918110645256
Antigua and Barbuda,Dominican Republic,39425.00666881509
Antigua and Barbuda,Ecuador,144.295070802864
Antigua and Barbuda,"Egypt, Arab Rep.",110.882645907648
Antigua and Barbuda,El Salvador,550.288325504544
Antigua and Barbuda,Estonia,623.330431347912
Antigua and Barbuda,Faeroe Islands,40.921766236704
Antigua and Barbuda,Fiji,90.751518371232
Antigua and Barbuda,Finland,1067.524685401968
Antigua and Barbuda,Fr. So. Ant. Tr,41.120403289632
Antigua and Barbuda,France,56224.07733866659
Antigua and Barbuda,French Polynesia,0.195822237888
Antigua and Barbuda,Gabon,32.09918775312
Antigua and Barbuda,Georgia,242.403419392272
Antigua and Barbuda,Germany,24643.287167759096
Antigua and Barbuda,Ghana,1.82940755376
Antigua and Barbuda,Gibraltar,459.49825898208
Antigua and Barbuda,Greece,104.612189850456
Antigua and Barbuda,Grenada,7971.430745121816
Antigua and Barbuda,Guam,3.738641039832
Antigua and Barbuda,Guatemala,2154.670250151384
Antigua and Barbuda,Guyana,11328.566939618611
Antigua and Barbuda,Haiti,20.437042375704
Antigua and Barbuda,Holy See,128.64017695788
Antigua and Barbuda,Honduras,3924.991699184496
Antigua and Barbuda,"Hong Kong, China",7785.023426505528
Antigua and Barbuda,Hungary,4222.206500739456
Antigua and Barbuda,Iceland,225.650921755776
Antigua and Barbuda,India,12116.847117495832
Antigua and Barbuda,Indonesia,14242.626702373009
Antigua and Barbuda,"Iran, Islamic Rep.",32.110865531832
Antigua and Barbuda,Ireland,1476.835347776448
Antigua and Barbuda,Israel,897.777779229624
Antigua and Barbuda,Italy,37092.06710069844
Antigua and Barbuda,Jamaica,35905.2062835274
Antigua and Barbuda,Japan,124670.56238475544
Antigua and Barbuda,Jordan,4.080263289384
Antigua and Barbuda,Kenya,8.95938960564
Antigua and Barbuda,"Korea, Rep.",27402.767844073114
Antigua and Barbuda,Kyrgyz Republic,0.39785188368
Antigua and Barbuda,Lao PDR,31.13050249044
Antigua and Barbuda,Latvia,113.494705375872
Antigua and Barbuda,Lebanon,115.586624061744
Antigua and Barbuda,Lesotho,4.49605591524
Antigua and Barbuda,Liberia,19.687320093504
Antigua and Barbuda,Lithuania,489.207831729216
Antigua and Barbuda,Luxembourg,378.172552476024
Antigua and Barbuda,Macao,13.12485290184
Antigua and Barbuda,"Macedonia, FYR",22.12405732548
Antigua and Barbuda,Malaysia,3927.341306779872
Antigua and Barbuda,Mali,118.135668710112
Antigua and Barbuda,Malta,25.659276126816
Antigua and Barbuda,Mauritius,70.86100566888
Antigua and Barbuda,Mexico,25133.78586255454
Antigua and Barbuda,Montserrat,6928.315157968874
Antigua and Barbuda,Morocco,662.727634499688
Antigua and Barbuda,Myanmar,14.917030822992
Antigua and Barbuda,Namibia,64.710157028664
Antigua and Barbuda,Nepal,0.63368523588
Antigua and Barbuda,Netherlands,42134.37238926806
Antigua and Barbuda,New Zealand,3418.32236605836
Antigua and Barbuda,Nicaragua,173.94938058261602
Antigua and Barbuda,Niger,5.143807818912
Antigua and Barbuda,Nigeria,697.19794466472
Antigua and Barbuda,Norway,2000.62086375336
Antigua and Barbuda,"Other Asia, nes",1769.207911906992
Antigua and Barbuda,Pakistan,336.31089727524
Antigua and Barbuda,Panama,18611.701318565632
Antigua and Barbuda,Paraguay,0.118725935424
Antigua and Barbuda,Peru,4398.510959288254
Antigua and Barbuda,Philippines,128.102958396384
Antigua and Barbuda,Poland,2367.6575708940723
Antigua and Barbuda,Portugal,956.880720994896
Antigua and Barbuda,Romania,454.679736374376
Antigua and Barbuda,Russian Federation,0.1664814948
Antigua and Barbuda,Saint Maarten (Dutch part),26453.744864447544
Antigua and Barbuda,Sao Tome and Principe,0.1988889048
Antigua and Barbuda,Saudi Arabia,22.05511287552
